,Ngày,lich_su_gia_(Giá đóng cửa),lich_su_gia_(Giá điều chỉnh),lich_su_gia_(Thay đổi),lich_su_gia_(KL khớp lệnh),lich_su_gia_(GT khớp lệnh (tỷ)),lich_su_gia_(KL thỏa thuận),lich_su_gia_(GT thỏa thuận (tỷ)),lich_su_gia_(Giá mở cửa),lich_su_gia_(Giá cao nhất),lich_su_gia_(Giá thấp nhất),khoi_ngoai_(Thay đổi),khoi_ngoai_(KL giao dịch ròng),khoi_ngoai_(GT giao dịch ròng),khoi_ngoai_(KL mua),khoi_ngoai_(GT mua),khoi_ngoai_(KL bán),khoi_ngoai_(GT bán),khoi_ngoai_(Room còn lại),khoi_ngoai_(Đang sở hữu),tu_doanh_(Mã),tu_doanh_(KL mua),tu_doanh_(GT mua),tu_doanh_(KL bán),tu_doanh_(GT bán),tu_doanh_(KL giao dịch ròng),tu_doanh_(GT giao dịch ròng)
3713,2021-11-05,97.6,58.05,1.6(1.67 %),2169900.0,210.44,38000.0,3.9,96.2,97.8,96.0,97.6(1.67 %),-100.0,-0.01,0.0,0.0,100.0,0.01,426.0,0%,,,,,,,
3714,2021-11-08,97.4,57.93,-0.2(-0.20 %),1687900.0,165.09,102000.0,9.27,97.6,98.5,97.3,97.4(-0.20 %),-26200.0,-2.56,500.0,0.05,26700.0,2.61,26526.0,49%,,,,,,,
3715,2021-11-09,96.4,57.33,-1(-1.03 %),1845900.0,178.76,281600.0,28.25,97.5,97.6,96.0,96.4(-1.03 %),-100.0,-0.01,201000.0,20.94,201100.0,20.95,26626.0,0%,,,,,,,
3716,2021-11-10,97.0,57.69,0.6(0.62 %),1592400.0,153.16,335200.0,34.05,96.4,97.0,95.9,97(0.62 %),-8700.0,0.0,442200.0,30.64,450900.0,30.64,35326.0,0%,,,,,,,
3717,2021-11-11,96.0,57.1,-1(-1.03 %),2122200.0,204.98,541300.0,56.12,97.0,98.0,95.8,96(-1.03 %),0.0,-0.0,100.0,0.01,100.0,0.01,26626.0,49%,,,,,,,
3718,2021-11-12,98.0,58.29,2(2.08 %),2240300.0,217.46,131000.0,13.45,96.2,98.2,95.9,98(2.08 %),-7100.0,-0.69,50100.0,5.14,57200.0,5.83,33726.0,0%,,,,,,,
3719,2021-11-15,97.3,57.87,-0.7(-0.71 %),1908900.0,186.83,85900.0,9.0,98.5,98.5,97.3,97.3(-0.71 %),8200.0,0.81,8700.0,0.86,500.0,0.05,25526.0,49%,,,,,,,
3720,2021-11-16,98.3,58.46,1(1.03 %),3506200.0,344.06,600000.0,61.11,97.3,99.5,96.8,98.3(1.03 %),-6200.0,-0.6,100.0,0.01,6300.0,0.61,31726.0,49%,,,,,,,
3721,2021-11-17,98.3,58.46,0(0.00 %),1186200.0,116.53,1010400.0,105.1,98.3,98.4,98.0,98.3(0.00 %),-1900.0,-0.19,929400.0,97.68,931300.0,97.87,33626.0,0%,,,,,,,
3722,2021-11-18,96.5,57.39,-1.8(-1.83 %),2005000.0,195.48,837000.0,87.25,98.3,98.7,96.5,96.5(-1.83 %),500.0,0.05,600500.0,63.11,600000.0,63.06,33126.0,0%,,,,,,,
3723,2021-11-19,95.3,56.68,-1.2(-1.24 %),2481300.0,239.0,743500.0,76.73,97.5,97.8,95.1,95.3(-1.24 %),0.0,0.0,0.0,0.0,0.0,0.0,33126.0,49%,,,,,,,
3724,2021-11-22,95.0,56.5,-0.3(-0.31 %),1670100.0,159.27,200000.0,20.36,95.5,96.0,95.0,95(-0.31 %),-2900.0,-0.28,0.0,0.0,2900.0,0.28,36026.0,49%,,,,,,,
3725,2021-11-23,96.6,57.45,1.6(1.68 %),1150800.0,110.04,1462375.0,132.01,95.0,96.6,94.9,96.6(1.68 %),-4700.0,-0.45,0.0,0.0,4700.0,0.45,40726.0,49%,,,,,,,
3726,2021-11-24,97.9,58.23,1.3(1.35 %),2445600.0,238.08,461117.0,47.63,96.7,98.4,96.4,97.9(1.35 %),0.0,0.0,0.0,0.0,0.0,0.0,40726.0,49%,,,,,,,
3727,2021-11-25,100.0,59.48,2.1(2.15 %),5487400.0,551.01,681800.0,71.38,98.5,101.8,98.3,100(2.15 %),-21500.0,-2.12,681800.0,71.38,703300.0,73.5,62226.0,0%,,,,,,,
3728,2021-11-26,98.9,58.82,-1.1(-1.10 %),1996200.0,198.61,0.0,0.0,100.1,100.8,98.8,98.9(-1.10 %),0.0,0.0,0.0,0.0,0.0,0.0,62226.0,0%,,,,,,,
3729,2021-11-29,98.1,58.35,-0.8(-0.81 %),1993000.0,195.44,874500.0,92.52,97.5,98.9,97.5,98.1(-0.81 %),0.0,0.0,0.0,0.0,0.0,0.0,62226.0,48.99%,,,,,,,
3730,2021-11-30,97.1,57.75,-1(-1.02 %),2563100.0,250.67,20000.0,2.1,98.1,98.5,97.0,97.1(-1.02 %),-2100.0,-0.21,20000.0,2.1,22100.0,2.3,64326.0,0%,,,,,,,
3731,2021-12-01,98.2,58.4,1.1(1.13 %),1254900.0,122.05,0.0,0.0,97.5,98.6,96.7,98.2(1.13 %),-1000.0,-0.1,0.0,0.0,1000.0,0.1,65326.0,48.99%,,,,,,,
3732,2021-12-02,97.2,57.81,-1(-1.02 %),952900.0,93.1,209995.0,22.05,97.6,98.3,97.2,97.2(-1.02 %),-4400.0,-0.43,209995.0,22.05,214395.0,22.48,69726.0,0%,,,,,,,
3733,2021-12-03,95.5,56.8,-1.7(-1.75 %),2009700.0,194.25,0.0,0.0,97.8,97.8,95.5,95.5(-1.75 %),-6900.0,-0.67,0.0,0.0,6900.0,0.67,76626.0,48.99%,,,,,,,
3734,2021-12-06,94.5,56.2,-1(-1.05 %),2393800.0,227.79,824100.0,84.14,95.5,96.5,94.2,94.5(-1.05 %),-3500.0,-0.33,824100.0,84.14,827600.0,84.47,80126.0,0%,,,,,,,
3735,2021-12-07,96.0,57.1,1.5(1.59 %),1451000.0,137.84,0.0,0.0,95.0,96.0,94.5,96(1.59 %),4400.0,0.42,4400.0,0.42,0.0,0.0,75726.0,48.99%,,,,,,,
3736,2021-12-08,95.6,56.86,-0.4(-0.42 %),1064800.0,102.01,85500.0,7.98,96.5,96.5,95.0,95.6(-0.42 %),0.0,0.0,0.0,0.0,0.0,0.0,75726.0,48.99%,,,,,,,
3737,2021-12-09,97.0,57.69,1.4(1.46 %),993100.0,95.53,176000.0,16.62,95.1,97.0,95.1,97(1.46 %),3500.0,0.33,3500.0,0.33,0.0,0.0,72226.0,0%,,,,,,,
3738,2021-12-10,95.8,56.98,-1.2(-1.24 %),1160000.0,111.62,464900.0,48.21,96.4,97.0,95.4,95.8(-1.24 %),0.0,0.0,464900.0,48.21,464900.0,48.21,72226.0,0%,,,,,,,
3739,2021-12-13,96.0,57.1,0.2(0.21 %),900200.0,86.32,173604.0,15.48,96.5,96.5,95.6,96(0.21 %),0.0,0.0,0.0,0.0,0.0,0.0,72226.0,48.99%,,,,,,,
3740,2021-12-14,95.7,56.92,-0.3(-0.31 %),1144500.0,109.5,1031000.0,100.68,96.0,96.4,95.4,95.7(-0.31 %),0.0,0.0,795000.0,76.45,795000.0,76.45,72226.0,0%,,,,,,,
3741,2021-12-15,95.9,57.04,0.2(0.21 %),808400.0,77.58,2119100.0,216.67,95.7,96.3,95.6,95.9(0.21 %),-700.0,-0.07,1936800.0,198.13,1937500.0,198.2,72926.0,0%,,,,,,,
3742,2021-12-16,95.5,56.8,-0.4(-0.42 %),1245000.0,119.94,518600.0,53.21,97.5,97.5,95.5,95.5(-0.42 %),-2500.0,-0.24,518600.0,53.21,521100.0,53.45,75426.0,0%,,,,,,,
3743,2021-12-17,96.4,57.33,0.9(0.94 %),1152100.0,110.71,236000.0,22.13,95.6,97.0,95.5,96.4(0.94 %),-1000.0,-0.1,0.0,0.0,1000.0,0.1,76426.0,0%,,,,,,,
3744,2021-12-20,95.8,56.98,-0.6(-0.62 %),1019800.0,97.76,812300.0,81.55,96.5,96.5,95.5,95.8(-0.62 %),-14200.0,-1.36,700.0,0.07,14900.0,1.42,90626.0,0%,,,,,,,
3745,2021-12-21,95.2,56.62,-0.6(-0.63 %),1112300.0,106.07,599418.0,61.44,95.7,95.9,95.1,95.2(-0.63 %),2500.0,0.24,601918.0,61.68,599418.0,61.44,88126.0,0%,,,,,,,
3746,2021-12-22,95.0,56.5,-0.2(-0.21 %),1670500.0,158.68,536000.0,54.56,95.0,95.4,94.6,95(-0.21 %),1000.0,0.1,401000.0,40.82,400000.0,40.72,87126.0,0%,,,,,,,
3747,2021-12-23,93.2,55.43,-1.8(-1.89 %),1930300.0,181.41,1717558.0,174.5,95.0,95.0,93.0,93.2(-1.89 %),-2300.0,-0.22,1585258.0,161.06,1587558.0,161.28,89426.0,0%,,,,,,,
3748,2021-12-24,93.8,55.79,0.6(0.64 %),1186700.0,110.9,37400.0,3.24,93.5,94.5,92.8,93.8(0.64 %),0.0,0.0,1585258.0,161.06,1585258.0,161.06,87126.0,0%,,,,,,,
3749,2021-12-27,94.5,56.2,0.7(0.75 %),793700.0,74.53,270000.0,25.12,94.2,95.0,93.3,94.5(0.75 %),0.0,0.0,104000.0,10.43,104000.0,10.43,2230.0,49%,,,,,,,
3750,2021-12-28,94.5,56.2,0(0.00 %),567300.0,53.54,632300.0,62.18,94.5,94.9,94.1,94.5(0.00 %),2200.0,0.21,2200.0,0.21,0.0,0.0,30.0,0%,,,,,,,
3751,2021-12-29,93.6,55.67,-0.9(-0.95 %),912200.0,85.69,0.0,0.0,94.8,94.8,93.6,93.6(-0.95 %),-700.0,-0.07,0.0,0.0,700.0,0.07,0.0,49%,,,,,,,
3752,2021-12-30,93.6,55.67,0(0.00 %),810800.0,76.05,416000.0,40.76,93.7,94.3,93.5,93.6(0.00 %),0.0,0.0,200000.0,20.02,200000.0,20.02,79.0,49%,,,,,,,
3753,2021-12-31,93.0,55.31,-0.6(-0.64 %),1607400.0,150.27,132300.0,13.24,93.8,94.4,93.0,93(-0.64 %),0.0,0.0,0.0,0.0,0.0,0.0,779.0,49%,,,,,,,
3754,2022-01-04,93.5,55.61,0.5(0.54 %),1935000.0,181.5,214300.0,21.07,93.4,94.2,93.3,93.5(0.54 %),700.0,0.07,215000.0,21.14,214300.0,21.07,107.0,49%,,,,,,,
3755,2022-01-05,93.6,55.67,0.1(0.11 %),1193800.0,111.93,596000.0,57.83,93.7,94.2,93.5,93.6(0.11 %),100.0,0.01,460100.0,46.01,460000.0,46.0,15.0,49%,,,,,,,
3756,2022-01-06,93.5,55.61,-0.1(-0.11 %),1192400.0,111.79,1112300.0,109.52,93.6,94.0,93.5,93.5(-0.11 %),0.0,0.0,0.0,0.0,0.0,0.0,15.0,49%,,,,,,,
3757,2022-01-07,93.4,55.55,-0.1(-0.11 %),1016800.0,94.88,341000.0,34.1,93.1,93.7,93.1,93.4(-0.11 %),-900.0,-0.08,341000.0,34.1,341900.0,34.18,75.0,49%,,,,,,,
3758,2022-01-10,92.0,54.72,-1.4(-1.50 %),1882400.0,174.46,987000.0,98.6,93.2,93.5,91.9,92(-1.50 %),-13400.0,-0.98,851000.0,79.34,864400.0,80.32,75.0,49%,,,,,,,
3759,2022-01-11,89.5,53.23,-2.5(-2.72 %),2509300.0,227.87,237300.0,23.35,92.0,92.2,89.1,89.5(-2.72 %),-9000.0,-0.82,105000.0,10.33,114000.0,11.16,975.0,49%,,,,,,,
3760,2022-01-12,89.6,53.29,0.1(0.11 %),1740700.0,155.32,500000.0,47.85,89.1,90.6,88.5,89.6(0.11 %),-30500.0,-2.72,500900.0,47.93,531400.0,50.65,13475.0,49%,,,,,,,
3761,2022-01-13,92.1,54.78,2.5(2.79 %),1811800.0,165.53,136000.0,11.34,90.9,92.7,89.8,92.1(2.79 %),-29000.0,-2.62,13400.0,1.22,42400.0,3.84,0.0,49%,,,,,,,
3762,2022-01-14,91.3,54.3,-0.8(-0.87 %),686700.0,62.7,222600.0,20.23,91.7,92.1,90.9,91.3(-0.87 %),0.0,0.0,90300.0,8.89,90300.0,8.89,0.0,49%,,,,,,,
3763,2022-01-17,89.0,52.93,-2.3(-2.52 %),1568400.0,140.81,204300.0,19.94,90.5,91.3,89.0,89(-2.52 %),0.0,0.0,404300.0,39.46,404300.0,39.46,6931.0,49%,,,,,,,
3764,2022-01-18,88.1,52.4,-0.9(-1.01 %),1209900.0,107.46,92000.0,8.76,88.3,89.6,88.0,88.1(-1.01 %),-800.0,-0.07,0.0,0.0,800.0,0.07,-13969.0,49%,,,,,,,
3765,2022-01-19,88.4,52.58,0.3(0.34 %),649300.0,57.54,50000.0,4.71,88.1,89.2,88.0,88.4(0.34 %),-400.0,-0.04,50000.0,4.71,50400.0,4.75,-13969.0,49%,,,,,,,
3766,2022-01-20,90.9,54.06,2.6(2.94 %),767900.0,68.99,21000.0,1.97,88.4,91.0,88.3,90.9(2.94 %),-12900.0,-1.15,0.0,0.0,12900.0,1.15,-13169.0,49%,,,,,,,
3767,2022-01-21,88.2,52.46,-0.6(-0.68 %),841200.0,74.58,86300.0,8.2,89.0,89.8,88.2,88.2(-0.68 %),0.0,0.0,86300.0,8.2,86300.0,8.2,-12769.0,49%,,,,,,,
3768,2022-01-24,85.3,50.73,-2.9(-3.29 %),2024200.0,175.43,1807000.0,170.4,88.2,88.5,85.0,85.3(-3.29 %),0.0,0.0,1807000.0,170.4,1807000.0,170.4,131.0,49%,,,,,,,
3769,2022-01-25,86.5,51.45,1.2(1.41 %),1192600.0,101.61,1650000.0,150.48,85.2,87.5,84.0,86.5(1.41 %),-3000.0,-0.25,1650100.0,150.49,1653100.0,150.74,31.0,49%,,,,,,,
3770,2022-01-26,86.0,51.15,-0.5(-0.58 %),913600.0,78.89,636400.0,58.87,87.0,87.0,85.5,86(-0.58 %),0.0,0.0,636400.0,0.0,636400.0,0.0,31.0,49%,,,,,,,
3771,2022-01-27,85.9,51.09,-0.1(-0.12 %),719600.0,61.91,54900.0,5.05,86.0,86.7,85.4,85.9(-0.12 %),0.0,0.0,54900.0,5.05,54900.0,5.05,0.0,49%,,,,,,,
3772,2022-01-28,89.5,53.23,3.6(4.19 %),1552300.0,137.19,432900.0,39.78,86.0,89.5,85.9,89.5(4.19 %),-100.0,-0.01,432900.0,39.78,433000.0,39.79,-6.0,49%,,,,,,,
3773,2022-02-07,89.5,53.23,0(0.00 %),518400.0,46.54,450800.0,43.14,90.0,90.1,89.0,89.5(0.00 %),-6200.0,-0.56,450800.0,43.14,457000.0,43.7,-6.0,49%,,,,,,,
3774,2022-02-08,90.6,53.88,1.1(1.23 %),845100.0,76.8,0.0,0.0,89.5,91.8,89.5,90.6(1.23 %),-5100.0,-0.46,0.0,0.0,5100.0,0.46,94.0,49%,,,,,,,
3775,2022-02-09,90.7,53.94,0.1(0.11 %),1142700.0,104.15,200000.0,17.93,91.7,91.7,90.6,90.7(0.11 %),-3200.0,-0.29,0.0,0.0,3200.0,0.29,0.0,49%,,,,,,,
3776,2022-02-10,92.0,54.72,1.3(1.43 %),974900.0,88.68,145000.0,14.07,91.4,92.0,90.2,92(1.43 %),0.0,0.0,145000.0,14.07,145000.0,14.07,0.0,49%,,,,,,,
3777,2022-02-11,91.6,54.48,-0.4(-0.43 %),641600.0,58.96,462600.0,43.49,91.8,92.4,91.4,91.6(-0.43 %),0.0,0.0,145900.0,14.36,145900.0,14.36,0.0,49%,,,,,,,
3778,2022-02-14,91.0,54.12,-0.6(-0.66 %),774100.0,70.47,0.0,0.0,91.0,91.6,90.4,91(-0.66 %),-2400.0,-0.22,0.0,0.0,2400.0,0.22,0.0,49%,,,,,,,
3779,2022-02-15,91.1,54.18,0.1(0.11 %),655400.0,59.85,0.0,0.0,91.0,91.7,90.5,91.1(0.11 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
3780,2022-02-16,91.3,54.3,0.2(0.22 %),614200.0,56.46,201000.0,19.58,91.7,92.5,91.3,91.3(0.22 %),-1100.0,-0.1,201000.0,19.58,202100.0,19.68,0.0,49%,,,,,,,
3781,2022-02-17,92.8,55.19,1.5(1.64 %),853700.0,78.7,57700.0,5.63,91.9,92.8,91.0,92.8(1.64 %),-22100.0,-2.02,57700.0,5.63,79800.0,7.65,0.0,49%,,,,,,,
3782,2022-02-18,92.2,54.84,-0.6(-0.65 %),618800.0,56.97,0.0,0.0,92.3,92.5,91.7,92.2(-0.65 %),0.0,0.0,0.0,0.0,0.0,0.0,1100.0,49%,,,,,,,
3783,2022-02-21,93.5,55.61,1.3(1.41 %),1386000.0,129.35,0.0,0.0,92.2,94.0,92.0,93.5(1.41 %),-900.0,-0.08,1100.0,0.1,2000.0,0.18,9200.0,49%,,,,,,,
3784,2022-02-22,92.9,55.25,-0.6(-0.64 %),1158200.0,107.01,186500.0,18.65,93.0,93.3,92.0,92.9(-0.64 %),4600.0,0.43,195700.0,19.51,191100.0,19.08,0.0,49%,,,,,,,
3785,2022-02-23,93.0,55.31,0.1(0.11 %),973800.0,90.97,0.0,0.0,92.6,93.9,92.6,93(0.11 %),0.0,0.0,0.0,0.0,0.0,0.0,2000.0,49%,,,,,,,
3786,2022-02-24,92.0,54.72,-1(-1.08 %),1349600.0,124.94,0.0,0.0,93.0,93.5,90.0,92(-1.08 %),2000.0,0.19,2000.0,0.19,0.0,0.0,0.0,49%,,,,,,,
3787,2022-02-25,92.3,54.9,0.3(0.33 %),1059900.0,98.18,0.0,0.0,92.4,93.4,92.1,92.3(0.33 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,49%,,,,,,,
3788,2022-02-28,93.3,55.49,1(1.08 %),1504600.0,139.81,56800.0,5.61,92.3,93.5,92.3,93.3(1.08 %),0.0,0.0,56800.0,5.61,56800.0,5.61,0.0,49%,,,,,,,
3789,2022-03-01,93.4,55.55,0.1(0.11 %),1101900.0,102.96,0.0,0.0,94.0,94.0,92.5,93.4(0.11 %),-4000.0,-0.38,0.0,0.0,4000.0,0.38,0.0,49%,,,,,,,
3790,2022-03-02,93.1,55.37,-0.3(-0.32 %),1088900.0,101.34,259500.0,25.92,93.0,93.4,92.7,93.1(-0.32 %),-1500.0,-0.14,259500.0,25.92,261000.0,26.06,0.0,49%,,,,,,,
3791,2022-03-03,93.4,55.55,0.3(0.32 %),957600.0,89.48,474870.0,47.23,93.2,94.0,93.2,93.4(0.32 %),-400.0,-0.04,474870.0,47.23,475270.0,47.27,0.0,49%,,,,,,,
3792,2022-03-04,93.5,55.61,0.1(0.11 %),1343800.0,125.59,0.0,0.0,93.3,93.8,93.0,93.5(0.11 %),-13000.0,-1.21,0.0,0.0,13000.0,1.21,1500.0,49%,,,,,,,
3793,2022-03-07,93.8,55.79,0.3(0.32 %),1698000.0,157.91,222300.0,22.23,93.1,93.9,92.2,93.8(0.32 %),0.0,-0.0,223800.0,22.37,223800.0,22.37,0.0,49%,,,,,,,
3794,2022-03-08,94.8,56.38,1(1.07 %),2227500.0,209.66,700000.0,70.21,93.8,95.4,92.6,94.8(1.07 %),-4700.0,-0.44,700000.0,70.21,704700.0,70.65,0.0,49%,,,,,,,
3795,2022-03-09,95.5,56.8,0.7(0.74 %),2204000.0,211.18,1429500.0,144.95,94.6,96.5,94.6,95.5(0.74 %),-12200.0,-1.17,1429500.0,144.95,1441700.0,146.12,0.0,49%,,,,,,,
3796,2022-03-10,94.6,56.26,-0.9(-0.94 %),778700.0,74.18,790800.0,80.74,96.3,96.3,94.6,94.6(-0.94 %),0.0,0.0,790800.0,80.74,790800.0,80.74,0.0,49%,,,,,,,
3797,2022-03-11,93.2,55.43,-1.4(-1.48 %),1139000.0,106.74,399600.0,40.44,94.5,94.6,92.7,93.2(-1.48 %),0.0,0.0,399600.0,40.44,399600.0,40.44,0.0,49%,,,,,,,
3798,2022-03-14,91.8,54.6,-1.4(-1.50 %),1943000.0,178.05,403200.0,40.2,93.0,93.0,90.5,91.8(-1.50 %),0.0,0.0,403200.0,40.2,403200.0,40.2,6.0,49%,,,,,,,
3799,2022-03-15,91.0,54.12,-0.8(-0.87 %),1872000.0,169.46,1979300.0,193.82,91.8,91.8,89.8,91(-0.87 %),0.0,0.0,1879300.0,184.55,1879300.0,184.55,6.0,49%,,,,,,,
3800,2022-03-16,91.6,54.48,0.6(0.66 %),1139600.0,103.98,2026300.0,197.16,91.1,92.3,90.5,91.6(0.66 %),-16500.0,-1.5,2026300.0,374.35,2042800.0,375.85,6.0,49%,,,,,,,
3801,2022-03-17,92.0,54.72,0.4(0.44 %),1180600.0,108.69,1571700.0,154.03,91.8,92.7,91.5,92(0.44 %),-3900.0,-0.36,1571700.0,154.03,1575600.0,154.38,6.0,49%,,,,,,,
3802,2022-03-18,95.1,56.56,3.1(3.37 %),2815100.0,267.95,0.0,0.0,93.0,96.6,93.0,95.1(3.37 %),0.0,0.0,0.0,0.0,0.0,0.0,16506.0,49%,,,,,,,
3803,2022-03-21,95.3,56.68,0.2(0.21 %),1560700.0,148.96,444500.0,45.21,95.2,96.0,95.0,95.3(0.21 %),15700.0,1.49,461000.0,46.78,445300.0,45.28,3987.0,49%,,,,,,,
3804,2022-03-22,96.4,57.33,1.1(1.15 %),2079200.0,199.99,0.0,0.0,96.0,97.0,95.4,96.4(1.15 %),1000.0,0.1,3900.0,0.37,2900.0,0.28,87.0,49%,,,,,,,
3805,2022-03-23,96.5,57.39,0.1(0.10 %),1975800.0,191.21,60000.0,5.67,96.5,97.5,96.0,96.5(0.10 %),-19500.0,-1.88,0.0,0.0,19500.0,1.88,0.0,49%,,,,,,,
3806,2022-03-24,96.0,57.1,-0.5(-0.52 %),1823700.0,175.58,39400.0,4.07,96.0,97.2,95.3,96(-0.52 %),-200.0,-0.02,39400.0,4.07,39600.0,4.09,0.0,49%,,,,,,,
3807,2022-03-25,95.7,56.92,-0.3(-0.31 %),1228100.0,117.81,163400.0,16.78,96.1,96.5,95.6,95.7(-0.31 %),-6000.0,-0.58,163400.0,16.78,169400.0,17.36,0.0,49%,,,,,,,
3808,2022-03-28,98.1,58.35,2.4(2.51 %),3501600.0,340.59,819725.0,80.87,95.5,98.7,95.2,98.1(2.51 %),-1500.0,-0.15,359400.0,36.77,360900.0,36.91,200.0,49%,,,,,,,
3809,2022-03-29,104.9,62.39,6.8(6.93 %),8224300.0,846.92,243700.0,25.56,98.6,104.9,98.6,104.9(6.93 %),-7900.0,-0.81,243900.0,25.58,251800.0,26.4,6000.0,49%,,,,,,,
3810,2022-03-30,106.0,63.04,1.1(1.05 %),2830700.0,300.49,301300.0,33.81,105.8,107.3,104.5,106(1.05 %),-10700.0,-1.14,307300.0,34.44,318000.0,35.58,1500.0,49%,,,,,,,
3811,2022-03-31,107.0,63.64,1(0.94 %),3472300.0,374.57,380500.0,43.15,105.5,110.6,104.6,107(0.94 %),-8300.0,-0.91,382000.0,43.31,390300.0,44.22,8100.0,49%,,,,,,,
3812,2022-04-01,111.0,66.02,4(3.74 %),4317300.0,472.09,306700.0,35.09,106.9,111.0,106.1,111(3.74 %),-11100.0,-1.24,8100.0,0.87,19200.0,2.11,16700.0,49%,,,,,,,
3813,2022-04-04,109.3,65.01,-1.7(-1.53 %),2687800.0,298.53,582400.0,68.17,113.5,113.5,109.3,109.3(-1.53 %),16600.0,1.88,528800.0,62.68,512200.0,60.8,0.0,49%,,,,,,,
3814,2022-04-05,109.0,64.83,-0.3(-0.27 %),1863900.0,205.14,1209900.0,138.06,109.1,111.6,109.0,109(-0.27 %),-10200.0,-1.12,987700.0,115.46,997900.0,116.58,19200.0,49%,,,,,,,
3815,2022-04-06,113.0,67.21,4(3.67 %),4179000.0,465.3,580900.0,63.36,108.4,114.0,108.4,113(3.67 %),-8700.0,-0.95,405900.0,44.24,414600.0,45.2,0.0,49%,,,,,,,
3816,2022-04-07,113.3,67.39,0.3(0.27 %),3915200.0,450.25,1506800.0,179.9,113.7,116.9,112.1,113.3(0.27 %),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0%,,,,,,,
3817,2022-04-08,108.5,64.53,-4.8(-4.24 %),4069700.0,450.65,2529800.0,306.61,113.3,113.9,108.5,108.5(-4.24 %),0.0,0.0,2529800.0,306.61,2529800.0,306.61,0.0,49%,,,,,,,
3818,2022-04-12,109.8,65.3,1.3(1.20 %),3162100.0,342.53,516400.0,59.9,109.0,111.5,106.6,109.8(1.20 %),-5000.0,-0.54,0.0,0.0,5000.0,0.54,0.0,0%,,,,,,,
3819,2022-04-13,115.1,68.46,5.3(4.83 %),3322800.0,374.68,190800.0,22.4,110.0,115.1,109.8,115.1(4.83 %),-1700.0,-0.19,190800.0,22.4,192500.0,22.59,0.0,49%,,,,,,,
3820,2022-04-14,116.6,69.35,1.5(1.30 %),3529400.0,413.91,1825400.0,222.63,115.2,118.9,115.2,116.6(1.30 %),-12700.0,-1.49,1588400.0,195.53,1601100.0,197.02,0.0,49%,,,,,,,
3821,2022-04-15,115.0,68.4,-1.6(-1.37 %),3121400.0,360.88,953100.0,118.85,115.1,117.9,114.0,115(-1.37 %),-6600.0,0.0,953100.0,0.0,959700.0,0.0,0.0,49%,,,,,,,
3822,2022-04-18,115.5,68.69,0.5(0.43 %),3356100.0,391.34,491700.0,60.48,115.0,118.6,114.0,115.5(0.43 %),-2000.0,-0.23,491700.0,60.48,493700.0,60.71,5700.0,49%,,,,,,,
3823,2022-04-19,112.0,66.61,-3.5(-3.03 %),4731000.0,541.54,3465978.0,427.85,116.5,117.0,112.0,112(-3.03 %),-3100.0,-0.36,3471678.0,428.51,3474778.0,428.87,6600.0,49%,,,,,,,
3824,2022-04-20,112.0,66.61,0(0.00 %),3295000.0,368.62,55000.0,6.59,112.0,113.0,109.6,112(0.00 %),-12200.0,-1.37,61600.0,7.33,73800.0,8.7,6600.0,0%,,,,,,,
3825,2022-04-21,112.0,66.61,0(0.00 %),4068500.0,461.78,377100.0,45.18,111.2,115.9,111.2,112(0.00 %),-2400.0,-0.27,377100.0,45.18,379500.0,45.45,0.0,49%,,,,,,,
3826,2022-04-22,111.1,66.08,-0.9(-0.80 %),5708900.0,628.34,6169300.0,739.08,112.5,113.9,106.0,111.1(-0.80 %),-10700.0,-1.19,6169300.0,739.08,6180000.0,740.27,18850.0,49%,,,,,,,
3827,2022-04-25,103.4,61.5,-7.7(-6.93 %),4605900.0,484.91,1413625.0,164.63,110.1,110.9,103.4,103.4(-6.93 %),18600.0,2.05,1002100.0,118.89,983500.0,116.84,2450.0,49%,,,,,,,
3828,2022-04-26,104.3,62.03,0.9(0.87 %),5431400.0,545.68,106000.0,11.72,100.2,105.0,97.0,104.3(0.87 %),-4500.0,-0.46,108400.0,11.96,112900.0,12.43,10750.0,49%,,,,,,,
3829,2022-04-27,103.0,61.26,-1.3(-1.25 %),2529700.0,258.13,632000.0,70.21,102.5,104.0,100.5,103(-1.25 %),10700.0,1.1,10700.0,1.1,0.0,0.0,250.0,49%,,,,,,,
3830,2022-04-28,105.5,62.75,2.5(2.43 %),2530400.0,264.52,617100.0,68.0,102.9,106.8,102.5,105.5(2.43 %),200.0,0.02,617300.0,68.03,617100.0,68.0,6950.0,49%,,,,,,,
3831,2022-04-29,105.0,62.45,-0.5(-0.47 %),3991500.0,420.78,20000.0,2.26,105.0,107.1,104.2,105(-0.47 %),6900.0,0.72,26900.0,2.98,20000.0,2.26,50.0,49%,,,,,,,
3832,2022-05-04,104.5,62.15,-0.5(-0.48 %),1598400.0,167.42,500000.0,56.0,104.9,105.9,104.1,104.5(-0.48 %),0.0,0.0,480000.0,53.9,480000.0,53.9,50.0,49%,,,,,,,
3833,2022-05-05,104.7,62.27,0.2(0.19 %),2194900.0,228.58,259000.0,25.56,104.6,105.5,101.9,104.7(0.19 %),-2000.0,-0.21,0.0,0.0,2000.0,0.21,2050.0,0%,,,,,,,
