Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2012-07-17,23.1,1.18,0.1(0.43 %),701590,16.16,121001,2.78,22.8,23.3,22.8
2012-07-16,23,1.17,-0.3(-1.29 %),213750,4.96,0,0,23.3,23.4,23
2012-07-13,23.3,1.19,0.4(1.75 %),269300,6.28,0,0,23,23.5,22.9
2012-07-12,22.9,1.17,0.3(1.33 %),62700,1.43,0,0,22.6,23.4,22.6
2012-07-11,22.6,1.15,0(0.00 %),127600,2.88,0,0,22.1,23,22.1
2012-07-10,22.6,1.15,-0.4(-1.74 %),346170,7.91,210000,4.77,22.5,23.1,22.5
2012-07-09,23,1.17,-0.2(-0.86 %),268460,6.2,210000,4.81,23.2,23.5,22.9
2012-07-06,23.2,1.18,-0.2(-0.85 %),91850,2.14,210000,4.85,24,24,23.1
2012-07-05,23.4,1.19,-0.1(-0.43 %),59950,1.4,210000,4.87,23.4,23.6,23.3
2012-07-04,23.5,1.2,0(0.00 %),65050,1.53,0,0,23.5,23.9,23.5
2012-07-03,23.5,1.2,-0.4(-1.67 %),476550,11.28,0,0,23.9,23.9,23.4
2012-07-02,23.9,1.22,-0.1(-0.42 %),117160,2.81,0,0,24,24.2,23.9
2012-06-29,24,1.22,0(0.00 %),49580,1.2,210000,4.98,24.5,24.5,24
2012-06-28,24,1.22,-0.4(-1.64 %),60440,1.45,0,0,23.9,24.4,23.9
2012-06-27,24.4,1.24,0.4(1.67 %),109420,2.64,210000,4.98,23.9,24.4,23.9
2012-06-26,24,1.22,-0.3(-1.23 %),126200,3.03,40000,0.96,23.9,24.1,23.9
2012-06-25,24.3,1.24,0(0.00 %),131080,3.16,210000,5.04,24.3,24.4,24
2012-06-22,24.3,1.24,0(0.00 %),79400,1.92,210000,5.04,24,24.3,24
2012-06-21,24.3,1.24,0(0.00 %),78090,1.88,210000,5.04,23.8,24.4,23.8
2012-06-20,24.3,1.24,0(0.00 %),82290,2,410000,9.8,24.2,24.5,24.2
2012-06-19,24.3,1.24,-0.7(-2.80 %),195360,4.78,779114,18.73,24.5,24.9,24.3
2012-06-18,25,1.27,0.3(1.21 %),145550,3.65,910000,22.76,24.6,25.3,24.6
2012-06-15,24.7,1.26,1.1(4.66 %),845890,20.8,0,0,24.1,24.7,23.8
2012-06-14,23.6,1.2,-0.1(-0.42 %),308650,7.31,91840,2.13,24,24,23.6
2012-06-13,23.7,1.21,-0.2(-0.84 %),279680,6.66,0,0,23.9,24,23.7
2012-06-12,23.9,1.22,-0.1(-0.42 %),185410,4.45,200000,4.8,23.9,24.1,23.9
2012-06-11,24,1.22,0(0.00 %),117550,2.84,200000,4.8,24.3,24.3,24
2012-06-08,24,1.22,-0.1(-0.41 %),153760,3.71,200000,4.8,24.7,24.7,23.9
2012-06-07,24.1,1.23,0.5(2.12 %),331110,7.86,160000,3.84,23.3,24.4,23.3
2012-06-06,23.6,1.2,0.6(2.61 %),336910,7.88,0,0,23.5,23.6,23.1
2012-06-05,23,1.17,0(0.00 %),653590,15.05,0,0,22.9,23.3,22.9
2012-06-04,23,1.17,-1(-4.17 %),582860,13.62,0,0,23.2,23.8,23
2012-06-01,24,1.22,0(0.00 %),317420,7.61,0,0,24.1,24.1,23.8
2012-05-31,24,1.22,-0.1(-0.41 %),394430,9.45,200000,4.82,24.1,24.1,23.8
2012-05-30,24.1,1.23,-0.3(-1.23 %),139860,3.38,0,0,24.1,24.9,24
2012-05-29,24.4,1.24,-0.3(-1.21 %),239680,5.87,0,0,24.8,24.8,24.1
2012-05-28,24.7,1.26,-0.3(-1.20 %),95030,2.38,0,0,25,25.6,24.6
2012-05-25,25,1.27,0.9(3.73 %),408890,10.22,0,0,25.2,25.2,24.5
2012-05-24,24.1,1.23,-0.5(-2.03 %),601740,14.41,0,0,24,24.5,23.8
2012-05-23,24.6,1.25,-0.1(-0.40 %),535500,13.18,0,0,25,25,24.4
2012-05-22,24.7,1.26,0(0.00 %),196600,4.87,0,0,24.7,25,24.5
2012-05-21,24.7,1.26,0.7(2.92 %),407080,10.01,0,0,24,25,24
2012-05-18,24,1.22,-0.4(-1.64 %),888210,21.27,0,0,24.7,24.7,23.5
2012-05-17,24.4,1.24,-0.2(-0.81 %),549650,13.51,0,0,24.1,25.1,24.1
2012-05-16,24.6,1.25,-0.3(-1.20 %),822540,20.43,0,0,25.3,25.3,24.6
2012-05-15,24.9,1.27,-0.9(-3.49 %),1008300,25.4,20600,0.52,25.8,26,24.9
2012-05-14,25.8,1.31,-1.3(-4.80 %),771150,20.11,0,0,27.1,27.1,25.8
2012-05-11,27.1,1.38,0.1(0.37 %),1034400,28.15,0,0,27,27.6,27
2012-05-10,27,1.37,0.1(0.37 %),630680,17.09,0,0,26.8,27.5,26.8
2012-05-09,26.9,1.37,-0.1(-0.37 %),660830,17.69,0,0,27.1,27.4,26.5
2012-05-08,27,1.37,0.8(3.05 %),1415140,37.95,0,0,26.2,27.5,26.1
2012-05-07,26.2,1.33,0.3(1.16 %),892230,23.3,0,0,26,26.5,25.8
2012-05-04,25.9,1.32,0.8(3.19 %),394020,10.12,0,0,25.1,26,25.1
2012-05-03,25.1,1.28,-0.1(-0.40 %),506800,12.67,0,0,25.2,25.3,24.7
2012-05-02,25.2,1.28,-0.8(-3.08 %),630860,16.11,0,0,25.9,26,25.1
2012-04-27,26,1.32,0.3(1.17 %),446260,11.54,0,0,25.9,26,25.6
2012-04-26,25.7,1.31,-0.6(-2.28 %),743100,19.35,0,0,26.3,26.3,25.7
2012-04-25,26.3,1.34,0.9(3.54 %),590810,15.48,0,0,25.9,26.5,25.6
2012-04-24,25.4,1.29,0.5(2.01 %),631540,15.79,0,0,25,25.5,24.7
2012-04-23,24.9,1.27,-0.1(-0.40 %),490140,12.3,0,0,25,25.7,24.8
2012-04-20,25,1.27,0(0.00 %),548020,13.76,0,0,25,25.7,24.7
2012-04-19,25,1.27,-0.7(-2.72 %),1440650,36.48,0,0,25.2,25.9,25
2012-04-18,25.7,1.31,-0.9(-3.38 %),2177160,56.95,0,0,26.5,26.8,25.5
2012-04-17,26.6,1.35,-0.4(-1.48 %),1531390,40.92,0,0,26.8,27.2,26.2
2012-04-16,27,1.37,1.2(4.65 %),661150,17.4,0,0,25.7,27,25.6
2012-04-13,25.8,1.31,-0.1(-0.39 %),1362440,35.54,0,0,26.2,26.3,25.8
2012-04-12,25.9,1.32,1.2(4.86 %),2040120,52.76,0,0,25.9,25.9,25.5
2012-04-11,24.7,1.26,1.1(4.66 %),2889250,70.26,30000,0.73,24,24.7,23.8
2012-04-10,23.6,1.2,0.4(1.72 %),841980,19.9,0,0,23,24,23
2012-04-09,23.2,1.18,0(0.00 %),644600,15.11,0,0,23.5,23.9,23.1
2012-04-06,23.2,1.18,-0.3(-1.28 %),338470,7.96,0,0,23.9,23.9,23.2
2012-04-05,23.5,1.2,0.5(2.17 %),682420,16.21,0,0,22.9,24.1,22.9
2012-04-04,23,1.17,-0.3(-1.29 %),383960,8.84,0,0,23.5,23.5,22.9
2012-04-03,23.3,1.19,0.2(0.87 %),359930,8.39,0,0,23.4,23.4,23.1
2012-03-30,23.1,1.18,0.3(1.32 %),685020,15.84,0,0,23,23.3,22.9
2012-03-29,22.8,1.16,0(0.00 %),438730,10.03,200000,4.59,22.7,23,22.7
2012-03-28,22.8,1.16,-0.1(-0.44 %),282250,6.43,0,0,22.6,22.9,22.6
2012-03-27,22.9,1.17,-0.1(-0.43 %),964010,22.15,0,0,22.9,23.2,22.8
2012-03-26,23,1.17,-0.1(-0.43 %),412710,9.54,0,0,23.3,23.3,23
2012-03-23,23.1,1.18,0(0.00 %),486730,11.26,0,0,23,23.4,23
2012-03-22,23.1,1.18,-0.2(-0.86 %),495980,11.51,200000,4.64,23,23.5,23
2012-03-21,23.3,1.19,0.5(2.19 %),1049380,24.7,270000,6.35,23.5,23.9,23
2012-03-20,22.8,1.16,0.4(1.79 %),602110,13.69,0,0,22.8,22.9,22.5
2012-03-19,22.4,1.14,0.3(1.36 %),871300,19.48,0,0,22.1,22.8,21.8
2012-03-16,22.1,1.12,-1.1(-4.74 %),1494450,34.3,0,0,24.1,24.1,22.1
2012-03-15,23.2,1.18,1(4.50 %),1114900,25.38,447000,10.11,22.2,23.2,21.5
2012-03-14,22.2,1.13,0(0.00 %),645070,14.29,550000,12.18,22.2,22.6,21.5
2012-03-13,22.2,1.13,0.2(0.91 %),396370,8.79,500000,11.09,22.2,22.4,21.8
2012-03-12,22,1.12,-1(-4.35 %),551660,12.22,328200,7.27,23,23,21.9
2012-03-09,23,1.17,-0.1(-0.43 %),1305980,29.44,0,0,23.1,23.1,22
2012-03-08,23.1,1.18,-1.2(-4.94 %),1247170,29.08,84000,1.96,23.6,24,23.1
2012-03-07,24.3,1.24,0.3(1.25 %),1115590,26.77,0,0,24.5,24.5,23.4
2012-03-06,24,1.22,-0.8(-3.23 %),1259710,30.94,0,0,25.8,25.8,23.8
2012-03-05,24.8,1.26,1.1(4.64 %),933110,23.08,72000,1.66,24.2,24.8,24.2
2012-03-02,23.7,1.21,0.6(2.60 %),838520,19.9,0,0,23.5,24,23.4
2012-03-01,23.1,1.18,0.1(0.43 %),622020,14.27,30000,0.69,23,23.1,22.6
2012-02-29,23,1.17,0.6(2.68 %),945510,21.23,0,0,22,23,21.9
2012-02-28,22.4,1.14,-1.1(-4.68 %),1240880,28.4,0,0,22.8,23.5,22.4
2012-02-27,23.5,1.2,1.1(4.91 %),918290,21.19,0,0,22.7,23.5,22.4
2012-02-24,22.4,1.14,1(4.67 %),1161820,25.92,0,0,21.8,22.4,21.5
2012-02-23,21.4,1.09,1(4.90 %),1037800,21.97,254880,4.97,20.5,21.4,20.4
2012-02-22,20.4,1.04,0.9(4.62 %),619880,12.49,0,0,20,20.4,19.6
2012-02-21,19.5,0.99,-0.4(-2.01 %),430160,8.57,0,0,20.5,20.5,19.5
2012-02-20,19.9,1.01,0.9(4.74 %),476570,9.4,0,0,19.7,19.9,19.2
2012-02-17,19,0.97,0.2(1.06 %),146360,2.8,0,0,19.3,19.3,18.8
2012-02-16,18.8,0.96,-0.1(-0.53 %),277570,5.25,0,0,19,19.2,18.6
2012-02-15,18.9,0.96,-0.3(-1.56 %),251370,4.79,0,0,19.5,19.5,18.7
2012-02-14,19.2,0.98,0.4(2.13 %),357950,6.75,0,0,18.5,19.3,18.5
2012-02-13,18.8,0.96,-0.9(-4.57 %),484800,9.18,0,0,19.4,19.5,18.8
2012-02-10,19.7,1,-1(-4.83 %),450870,8.99,0,0,20.5,20.5,19.7
2012-02-09,20.7,1.05,0.6(2.99 %),549920,11.15,0,0,20.1,21,19.9
2012-02-08,20.1,1.02,0.9(4.69 %),584090,11.62,0,0,19.6,20.1,19.5
2012-02-07,19.2,0.98,-0.1(-0.52 %),563860,10.8,0,0,19.3,19.5,19
2012-02-06,19.3,0.98,0.7(3.76 %),493020,9.25,0,0,18.6,19.3,18.2
2012-02-03,18.6,0.95,0.1(0.54 %),1220550,23.46,0,0,19.3,19.4,18.6
2012-02-02,18.5,0.94,0.8(4.52 %),415290,7.64,100000,1.84,18,18.5,18
2012-02-01,17.7,0.9,0.8(4.73 %),849280,14.82,50000,0.87,17.1,17.7,16.8
2012-01-31,16.9,0.86,0.1(0.60 %),575390,10.02,21650,0.38,17,17.6,16.9
2012-01-30,16.8,0.86,0.7(4.35 %),255400,4.27,0,0,16.8,16.8,16.4
2012-01-20,17.7,0.82,0.2(1.14 %),364300,6.43,0,0,17.7,17.9,17.4
2012-01-19,17.5,0.81,0.6(3.55 %),223760,3.85,0,0,17,17.5,16.9
2012-01-18,16.9,0.78,0.1(0.60 %),121110,2.04,0,0,16.8,16.9,16.7
2012-01-17,16.8,0.78,0(0.00 %),183320,3.08,0,0,16.8,17,16.7
2012-01-16,16.8,0.78,0.2(1.20 %),207260,3.5,0,0,16.7,17.2,16.7
2012-01-13,16.6,0.77,0.3(1.84 %),172050,2.87,80000,1.34,16.8,16.8,16.5
2012-01-12,16.3,0.75,0.7(4.49 %),482410,7.84,0,0,15.8,16.3,15.8
2012-01-11,15.6,0.72,0(0.00 %),142340,2.23,0,0,15.9,15.9,15.6
2012-01-10,15.6,0.72,0.1(0.65 %),210520,3.3,0,0,15.9,16,15.5
2012-01-09,15.5,0.72,-0.1(-0.64 %),187210,2.88,0,0,15.5,15.7,15.2
2012-01-06,15.6,0.72,-0.5(-3.11 %),474620,7.45,0,0,16.2,16.2,15.6
2012-01-05,16.1,0.74,-0.5(-3.01 %),345840,5.59,0,0,16.6,16.6,16
2012-01-04,16.6,0.77,-0.4(-2.35 %),27520,0.46,0,0,16.8,17.2,16.6
2012-01-03,17,0.79,-0.5(-2.86 %),57960,1,0,0,16.9,17.6,16.9
2011-12-30,17.5,0.81,0.5(2.94 %),333380,5.78,0,0,17.3,17.5,17
2011-12-29,17,0.79,0(0.00 %),88340,1.5,0,0,17,17.1,16.8
2011-12-28,17,0.79,0.7(4.29 %),197620,3.32,0,0,16,17,16
2011-12-27,16.3,0.75,-0.8(-4.68 %),412440,6.73,0,0,16.6,17,16.3
2011-12-26,17.1,0.79,-0.9(-5.00 %),271770,4.66,0,0,17.5,17.5,17.1
2011-12-23,18,0.83,-0.1(-0.55 %),59450,1.05,0,0,17.7,18,17.5
2011-12-22,18.1,0.84,-0.9(-4.74 %),584400,10.76,0,0,19.3,19.3,18.1
2011-12-21,19,0.88,-0.3(-1.55 %),325690,6.23,0,0,19.3,19.4,19
2011-12-20,19.3,0.89,-0.2(-1.03 %),96530,1.87,0,0,19.6,19.6,19.3
2011-12-19,19.5,0.9,-0.5(-2.50 %),147150,2.91,0,0,20,20,19.5
2011-12-16,20,0.93,0.6(3.09 %),752850,15.14,140000,2.72,19.6,20.3,19.4
2011-12-15,19.4,0.9,0.3(1.57 %),258480,4.89,0,0,18.9,19.4,18.6
2011-12-14,19.1,0.88,0.1(0.53 %),328320,6.23,50000,0.95,19,19.1,18.8
2011-12-13,19,0.88,-0.1(-0.52 %),227740,4.33,0,0,18.8,19.2,18.7
2011-12-12,19.1,0.88,-0.1(-0.52 %),273590,5.24,0,0,19.2,19.3,19
2011-12-09,19.2,0.89,-0.6(-3.03 %),360910,7.03,0,0,19.8,19.8,19.2
2011-12-08,19.8,0.92,-0.8(-3.88 %),439830,8.94,0,0,20.4,20.8,19.8
2011-12-07,20.6,0.95,0(0.00 %),240590,4.95,0,0,20.5,20.7,20.4
2011-12-06,20.6,0.95,0.5(2.49 %),677390,14.15,0,0,20.3,21.1,20.3
2011-12-05,20.1,0.93,0.9(4.69 %),419320,8.38,0,0,19.4,20.1,19.4
2011-12-02,19.2,0.89,0.3(1.59 %),368510,7.03,0,0,19,19.3,18.9
2011-12-01,18.9,0.87,0(0.00 %),60590,1.15,0,0,19.3,19.3,18.8
2011-11-30,18.9,0.87,-0.7(-3.57 %),398670,7.59,0,0,19.3,19.4,18.8
2011-11-29,19.6,0.91,-0.3(-1.51 %),157550,3.1,0,0,19.9,19.9,19.5
2011-11-28,19.9,0.92,0(0.00 %),443270,8.94,0,0,20,20.5,19.8
2011-11-25,19.9,0.92,-0.4(-1.97 %),308620,6.17,0,0,19.9,20.1,19.9
2011-11-24,20.3,0.94,0.6(3.05 %),758200,15.36,30000,0.61,19.8,20.6,19.6
2011-11-23,19.7,0.91,0.8(4.23 %),673170,13.04,0,0,19.2,19.7,19.1
2011-11-22,18.9,0.87,0.2(1.07 %),301650,5.65,0,0,18.4,19,18.3
2011-11-21,18.7,0.87,-0.3(-1.58 %),267910,5.02,0,0,18.9,19,18.7
2011-11-18,19,0.88,-0.4(-2.06 %),257200,4.88,0,0,19.4,19.4,18.8
2011-11-17,19.4,0.9,-0.2(-1.02 %),319240,6.28,70000,1.38,20,20,19.4
2011-11-16,19.6,0.91,0.6(3.16 %),705360,13.59,70000,1.33,19.1,19.7,19
2011-11-15,19,0.88,-1(-5.00 %),609680,11.85,0,0,20,20.3,19
2011-11-14,20,0.93,-0.6(-2.91 %),389520,7.81,0,0,20.6,20.6,19.8
2011-11-11,20.6,0.95,-0.6(-2.83 %),94800,1.99,100000,2.1,21.6,21.6,20.6
2011-11-10,21.2,0.98,-1.1(-4.93 %),448330,9.55,0,0,21.5,21.8,21.2
2011-11-09,22.3,1.03,-0.3(-1.33 %),148890,3.33,0,0,22.7,22.8,22
2011-11-08,22.6,1.05,-0.7(-3.00 %),783310,17.44,0,0,22.5,22.6,22.2
2011-11-07,23.3,1.08,-1.2(-4.90 %),412980,9.68,0,0,24.2,24.2,23.3
2011-11-04,24.5,1.13,-0.3(-1.21 %),81710,2.01,0,0,24.6,25.1,24.4
2011-11-03,24.8,1.15,-0.3(-1.20 %),325530,8.06,0,0,25.1,25.2,24.4
2011-11-02,25.1,1.16,-1.1(-4.20 %),451860,11.48,25000,0.63,26,26,25
2011-11-01,26.2,1.21,-0.5(-1.87 %),199600,5.22,0,0,26.7,26.7,26
2011-10-31,26.7,1.24,-0.6(-2.20 %),100100,2.7,0,0,27.8,27.8,26.7
2011-10-28,27.3,1.26,0.8(3.02 %),395430,10.66,0,0,26.8,27.3,26.5
2011-10-27,26.5,1.23,-0.1(-0.38 %),53360,1.42,0,0,26.9,26.9,26.5
2011-10-26,26.6,1.23,0.4(1.53 %),153420,4.05,0,0,26.2,26.6,26.1
2011-10-25,26.2,1.21,-0.1(-0.38 %),194200,5.09,0,0,26,26.4,26
2011-10-24,26.3,1.22,-0.2(-0.75 %),64290,1.7,44460,1.18,26.6,26.7,26.3
2011-10-21,26.5,1.23,0.1(0.38 %),160190,4.24,146200,3.87,26.5,26.7,26.4
2011-10-20,26.4,1.22,-0.1(-0.38 %),175790,4.65,0,0,26.5,26.6,26.4
2011-10-19,26.5,1.23,-0.2(-0.75 %),267060,7.09,0,0,26.8,26.9,26.5
2011-10-18,26.7,1.24,-0.1(-0.37 %),232150,6.19,120000,3.19,26.6,26.7,26.6
2011-10-17,26.8,1.24,-0.3(-1.11 %),215580,5.79,0,0,27.1,27.1,26.8
2011-10-14,27.1,1.25,0.2(0.74 %),116320,3.15,79440,2.15,27.3,27.3,27
2011-10-13,26.9,1.24,-0.1(-0.37 %),509180,13.68,0,0,27,27.1,26.8
2011-10-12,27,1.25,-0.3(-1.10 %),305020,8.26,70000,1.9,27.3,27.3,27
2011-10-11,27.3,1.26,-0.1(-0.36 %),148300,4.06,100000,2.74,27.5,27.5,27.3
2011-10-10,27.4,1.27,0(0.00 %),318000,8.69,0,0,27.4,27.5,27.2
2011-10-07,27.4,1.27,-0.1(-0.36 %),209570,5.74,0,0,27.6,27.6,27.3
2011-10-06,27.5,1.27,0(0.00 %),572170,15.73,26000,0.71,27.3,27.7,27.3
2011-10-05,27.5,1.27,0(0.00 %),182120,5.01,0,0,27.5,27.6,27.4
2011-10-04,27.5,1.27,0.2(0.73 %),450790,12.37,100000,2.74,27.3,27.6,27.2
2011-10-03,27.3,1.26,-0.3(-1.09 %),232620,6.37,0,0,27.4,27.5,27.3
2011-09-30,27.6,1.28,0.1(0.36 %),262770,7.25,0,0,27.3,27.8,27.3
2011-09-29,27.5,1.27,-0.2(-0.72 %),229640,6.32,0,0,27.7,27.7,27.4
2011-09-28,27.7,1.28,0.2(0.73 %),245930,6.8,0,0,27.5,28,27.5
2011-09-27,27.5,1.27,-0.2(-0.72 %),414090,11.47,0,0,27.7,28,27.5
2011-09-26,27.7,1.28,-0.5(-1.77 %),518040,14.43,0,0,28.2,28.2,27.6
2011-09-23,28.2,1.3,-0.6(-2.08 %),212030,5.98,0,0,28,28.3,28
2011-09-22,28.8,1.33,0.8(2.86 %),250190,7.06,40000,1.06,28,28.8,27.8
2011-09-21,28,1.3,-0.5(-1.75 %),331140,9.35,0,0,28.7,28.7,28
2011-09-20,28.5,1.32,-0.5(-1.72 %),357540,10.24,0,0,29,29,28.5
2011-09-19,29,1.34,1.1(3.94 %),315610,8.99,0,0,27.9,29,27.9
2011-09-16,27.9,1.29,-0.7(-2.45 %),956270,26.93,0,0,28.6,28.6,27.9
2011-09-15,28.6,1.32,-0.4(-1.38 %),496330,14.18,23840,0.69,28.7,29.1,28.3
2011-09-14,29,1.34,-1.2(-3.97 %),552160,16.3,0,0,30.2,30.2,29
2011-09-13,30.2,1.4,0.2(0.67 %),429130,12.93,0,0,30.2,30.7,29.9
2011-09-12,30,1.39,-0.7(-2.28 %),674470,20.42,0,0,30.5,30.8,29.9
2011-09-09,30.7,1.42,0.2(0.66 %),348310,10.69,0,0,30.5,31.5,30
2011-09-08,30.5,1.41,0.7(2.35 %),932160,28.58,0,0,30.1,31.2,30
2011-09-07,29.8,1.38,0.4(1.36 %),473180,14.06,0,0,29.9,29.9,29.5
2011-09-06,29.4,1.36,-0.2(-0.68 %),510330,15.06,0,0,29.5,30,29.1
2011-09-05,29.6,1.37,0.4(1.37 %),836250,24.71,0,0,29.2,30.5,29
2011-09-01,29.2,1.35,0.1(0.34 %),398520,11.64,0,0,29.1,29.4,29
2011-08-31,29.1,1.35,0.1(0.34 %),466520,13.57,0,0,28.6,29.4,28.6
2011-08-30,29,1.34,0(0.00 %),430170,12.53,0,0,29.4,29.4,28.9
2011-08-29,29,1.34,1.1(3.94 %),459310,13.18,0,0,28.6,29.1,28
2011-08-26,27.9,1.29,-0.1(-0.36 %),388260,10.88,0,0,28,28.2,27.9
2011-08-25,28,1.3,0(0.00 %),239280,6.7,0,0,28.5,28.5,28
2011-08-24,28,1.3,-0.8(-2.78 %),479150,13.6,0,0,29,29.1,28
2011-08-23,28.8,1.33,-0.2(-0.69 %),241360,6.93,0,0,28.9,29.1,28.6
2011-08-22,29,1.34,1.1(3.94 %),334740,9.69,0,0,27.9,29.1,27.9
2011-08-19,27.9,1.29,-1.1(-3.79 %),148250,4.17,0,0,28.5,28.5,27.9
2011-08-18,29,1.34,1.1(3.94 %),211380,6.09,0,0,28.5,29,28.4
2011-08-17,27.9,1.29,0.9(3.33 %),151760,4.2,0,0,27.2,28,27.2
2011-08-16,27,1.25,0.1(0.37 %),103010,2.78,0,0,26.9,27.4,26.9
2011-08-15,26.9,1.24,0.2(0.75 %),40000,1.07,0,0,26.8,26.9,26.6
2011-08-12,26.7,1.24,-0.2(-0.74 %),148290,3.96,0,0,27.4,27.4,26.6
2011-08-11,26.9,1.24,-0.3(-1.10 %),116210,3.13,0,0,27,27,26.6
2011-08-10,27.2,1.26,-0.2(-0.73 %),182580,5,0,0,27.5,28.2,27.2
2011-08-09,27.4,1.27,-1.2(-4.20 %),218700,6.06,45000,1.3,27.6,28.3,27.4
2011-08-08,28.6,1.32,-0.9(-3.05 %),221440,6.39,0,0,28.6,29.5,28.6
2011-08-05,29.5,1.36,0.1(0.34 %),171480,5.04,0,0,29.5,29.6,29.2
2011-08-04,29.4,1.36,0.3(1.03 %),211860,6.22,0,0,29.5,29.7,29.1
2011-08-03,29.1,1.35,-0.4(-1.36 %),214640,6.23,0,0,29.1,29.5,28.8
2011-08-02,29.5,1.36,-0.2(-0.67 %),157470,4.64,0,0,29.5,29.7,29.3
2011-08-01,29.7,1.37,-0.6(-1.98 %),58620,1.74,34140,1.02,30,30,29.7
2011-07-29,30.3,1.4,0.6(2.02 %),195130,5.82,0,0,29.5,30.3,29.4
2011-07-28,29.7,1.37,0.1(0.34 %),154810,4.6,0,0,29.7,29.9,29.6
2011-07-27,29.6,1.37,0.4(1.37 %),97730,2.87,80000,2.34,29.2,29.6,29.2
2011-07-26,29.2,1.35,0.1(0.34 %),181720,5.32,0,0,29.1,29.4,29.1
2011-07-25,29.1,1.35,0.2(0.69 %),98560,2.86,0,0,28.6,29.3,28.6
2011-07-22,28.9,1.34,0(0.00 %),50940,1.47,0,0,29.2,29.2,28.8
2011-07-21,28.9,1.34,-1.3(-4.30 %),284400,8.25,0,0,29.2,29.4,28.9
2011-07-20,30.2,1.4,1.4(4.86 %),165880,4.9,0,0,28.8,30.2,28.8
2011-07-19,28.8,1.33,-0.1(-0.35 %),56110,1.61,0,0,28.9,28.9,28.7
2011-07-18,28.9,1.34,0.1(0.35 %),153980,4.42,0,0,28.8,28.9,28.6
2011-07-15,28.8,1.33,-0.4(-1.37 %),106070,3.07,0,0,29.2,29.2,28.8
2011-07-14,29.2,1.35,-0.2(-0.68 %),123960,3.62,0,0,29.5,29.5,29
2011-07-13,29.4,1.36,0.5(1.73 %),189150,5.56,50000,1.48,29.9,30,28.9
2011-07-12,28.9,1.34,-0.8(-2.69 %),222360,6.47,0,0,29.7,29.7,28.8
2011-07-11,29.7,1.37,0(0.00 %),60400,1.79,0,0,29.7,30.1,29.5
2011-07-08,29.7,1.37,-0.5(-1.66 %),238330,7.12,0,0,30.2,30.2,29.5
2011-07-07,30.2,1.4,-0.8(-2.58 %),88350,2.66,0,0,30.4,30.5,29.9
2011-07-06,31,1.43,-0.4(-1.27 %),59450,1.84,0,0,31.6,31.6,30.8
2011-07-05,31.4,1.45,0(0.00 %),110250,3.48,0,0,31.6,31.7,31.3
2011-07-04,31.4,1.45,1.4(4.67 %),311340,9.31,50000,1.5,30.3,31.4,29.2
2011-07-01,30,1.39,-0.6(-1.96 %),181930,5.46,0,0,30.2,30.6,29.8
2011-06-30,30.6,1.42,-0.5(-1.61 %),153710,4.74,0,0,30.8,31.5,30.3
2011-06-29,31.1,1.44,-0.4(-1.27 %),85680,2.69,0,0,31.9,31.9,31
2011-06-28,31.5,1.46,0.3(0.96 %),79330,2.45,0,0,31.1,31.6,30.5
2011-06-27,31.2,1.44,-0.6(-1.89 %),233660,7.34,0,0,31.8,32.1,31.2
2011-06-24,31.8,1.47,-0.3(-0.93 %),248300,7.9,0,0,32.7,32.7,31.7
2011-06-23,32.1,1.49,-0.9(-2.73 %),129890,4.19,0,0,32,32.7,32
2011-06-22,33,1.53,0.5(1.54 %),168910,5.56,0,0,33,33,32.6
2011-06-21,32.5,1.5,1(3.17 %),48170,1.57,0,0,31.5,33,31.5
2011-06-20,31.5,1.46,-0.2(-0.63 %),145450,4.6,0,0,32.9,32.9,31.5
2011-06-17,31.7,1.47,-1.5(-4.52 %),373670,12.08,0,0,33.5,33.5,31.7
2011-06-16,33.2,1.54,0.5(1.53 %),189240,6.37,0,0,34,34,33.2
2011-06-15,32.7,1.51,-0.7(-2.10 %),178270,5.89,0,0,33.1,33.4,32.7
2011-06-14,33.4,1.55,-0.3(-0.89 %),165980,5.65,0,0,34.5,34.5,33.4
2011-06-13,33.7,1.56,-0.3(-0.88 %),127690,4.31,0,0,33.5,34,33.5
2011-06-10,34,1.57,-0.1(-0.29 %),116840,4.02,0,0,34.1,34.9,34
2011-06-09,34.1,1.58,0.1(0.29 %),117160,3.99,0,0,34,34.3,34
2011-06-08,34,1.57,-0.9(-2.58 %),174990,5.98,0,0,34.9,34.9,33.6
2011-06-07,34.9,1.61,1.4(4.18 %),125110,4.34,0,0,35.1,35.1,34.2
2011-06-06,33.5,1.55,-1(-2.90 %),63570,2.11,0,0,34,34,33
2011-06-03,34.5,1.6,0(0.00 %),452110,15.47,0,0,35.1,35.1,33
2011-06-02,34.5,1.6,0.9(2.68 %),361870,12.56,0,0,34.5,35.1,34
2011-06-01,33.6,1.55,1.6(5.00 %),265870,8.85,0,0,32,33.6,31
2011-05-31,32,1.48,1.5(4.92 %),171290,5.3,0,0,30.5,32,30
2011-05-30,30.5,1.41,-1(-3.17 %),145240,4.52,0,0,31.5,31.6,30.5
2011-05-27,31.5,1.46,1.5(5.00 %),164420,5.12,0,0,31.3,31.5,30.5
2011-05-26,30,1.39,1.4(4.90 %),169040,4.94,0,0,27.3,30,27.3
