Ngày,Giá đóng cửa,Giá điều chỉnh,Thay đổi,KL gd khớp lệnh,GT gd khớp lệnh,KL gd thỏa thuận,GT gd thỏa thuận,Giá mở cửa,Giá cao nhất,Giá thấp nhất
2009-09-23,95,9.18,-4(-4.04 %),1145820,110.25,0,0,99,99,95
2009-09-22,99,9.57,4.5(4.76 %),2191200,216.51,0,0,99,99,96.5
2009-09-21,94.5,9.13,4.5(5.00 %),503510,47.58,233106,22.03,94.5,94.5,94.5
2009-09-18,90,8.7,4(4.65 %),577530,51.98,230000,20.7,90,90,90
2009-09-17,172,8.31,8(4.88 %),711440,121.19,44540,7.66,171,172,167
2009-09-16,164,7.93,-3(-1.80 %),245450,40.14,132990,21.74,165,166,162
2009-09-15,167,8.07,-8(-4.57 %),383940,64.73,0,0,172,174,167
2009-09-14,175,8.46,5(2.94 %),271030,47.48,0,0,175,177,173
2009-09-11,170,8.22,8(4.94 %),461500,78.4,0,0,170,170,168
2009-09-10,162,7.83,7(4.52 %),344340,55.77,0,0,162,162,161
2009-09-09,155,7.49,-2(-1.27 %),63130,9.86,0,0,157,158,155
2009-09-08,157,7.59,7(4.67 %),240420,37.23,23000,3.29,153,157,152
2009-09-07,150,7.25,1(0.67 %),128120,19.15,0,0,150,151,148
2009-09-04,149,7.2,-3(-1.97 %),139550,20.95,20000,3,152,153,148
2009-09-03,152,7.35,-4(-2.56 %),506420,76.17,0,0,155,155,149
2009-09-01,156,7.54,-2(-1.27 %),94210,14.73,0,0,156,158,155
2009-08-31,158,7.64,2(1.28 %),264350,41.6,0,0,158,158,156
2009-08-28,156,7.54,2(1.30 %),192700,30.09,0,0,158,158,155
2009-08-27,154,7.44,4(2.67 %),121990,18.64,0,0,153,154,152
2009-08-26,150,7.25,-7(-4.46 %),229170,34.76,0,0,152,155,150
2009-08-25,157,7.59,-1(-0.63 %),164620,25.42,0,0,156,157,151
2009-08-24,158,7.64,-2(-1.25 %),219780,34.92,0,0,160,160,158
2009-08-21,160,7.73,5(3.23 %),505720,81.73,100000,16.2,162,162,155
2009-08-20,155,7.49,7(4.73 %),207070,32.03,0,0,155,155,151
2009-08-19,148,7.15,0(0.00 %),56190,8.38,0,0,149,151,148
2009-08-18,148,7.15,-3(-1.99 %),126490,18.73,0,0,149,150,147
2009-08-17,151,7.3,1(0.67 %),113260,17.07,0,0,150,153,150
2009-08-14,150,7.25,2(1.35 %),126370,18.78,0,0,147,150,147
2009-08-13,148,7.15,0(0.00 %),226530,33.45,0,0,148,149,147
2009-08-12,148,7.15,-2(-1.33 %),157810,23.56,70000,10.46,150,151,148
2009-08-11,150,7.25,5(3.45 %),196940,29.36,0,0,148,150,148
2009-08-10,145,7.01,4(2.84 %),122670,17.65,0,0,143,145,141
2009-08-07,141,6.81,0(0.00 %),85680,12.06,0,0,141,142,140
2009-08-06,141,6.81,-2(-1.40 %),131440,18.87,0,0,143,147,138
2009-08-05,143,6.91,5(3.62 %),305660,42.99,376000,52.9,139,144,138
2009-08-04,138,6.67,6(4.55 %),268310,36.94,0,0,138,138,136
2009-08-03,132,6.38,6(4.76 %),98280,12.81,0,0,128,132,127
2009-07-31,126,6.09,3(2.44 %),276590,34.39,0,0,124,126,123
2009-07-30,123,5.94,-1(-0.81 %),80040,9.76,0,0,123,124,119
2009-07-29,124,5.99,0(0.00 %),231450,28.89,0,0,125,125,124
2009-07-28,124,5.99,0(0.00 %),248020,30.47,0,0,120,124,120
2009-07-27,124,5.99,4(3.33 %),242950,29.43,0,0,120,124,119
2009-07-24,120,5.8,5(4.35 %),376280,45.15,0,0,120,120,119
2009-07-23,115,5.56,2(1.77 %),254820,29.04,22000,2.49,113,115,113
2009-07-22,113,5.46,3(2.73 %),184970,20.83,20000,2.3,112,114,112
2009-07-21,110,5.32,1(0.92 %),227420,25.01,0,0,109,111,109
2009-07-20,109,5.27,-3(-2.68 %),215070,23.34,0,0,108,110,108
2009-07-17,114,5.41,-6(-5.00 %),343320,39.63,20500,2.4,118,118,114
2009-07-16,120,5.7,0(0.00 %),207640,25.16,0,0,124,124,119
2009-07-15,120,5.7,5(4.35 %),395120,46.87,0,0,118,120,117
2009-07-14,115,5.46,3(2.68 %),1036480,119.59,40000,4.68,117,117,110
2009-07-13,112,5.32,5(4.67 %),535160,59.94,0,0,112,112,112
2009-07-10,107,5.08,5(4.90 %),49310,5.28,0,0,107,107,107
2009-07-09,102,4.84,4(4.08 %),71590,7.3,0,0,102,102,102
2009-07-08,98,4.65,3(3.16 %),187110,17.96,135000,12.96,95,98,94
2009-07-07,95,4.51,-2(-2.06 %),272760,25.77,0,0,95,96,93
2009-07-06,97,4.61,4(4.30 %),200830,19.08,20000,1.92,94.5,97,93
2009-07-03,93,4.42,2(2.20 %),77110,7.1,150000,13.8,92,93,91.5
2009-07-02,91,4.32,1(1.11 %),203350,18.43,0,0,90,93,90
2009-07-01,90,4.27,-2(-2.17 %),179890,16.22,0,0,90.5,92,90
2009-06-30,92,4.37,-3.5(-3.66 %),74960,7.03,204500,19.89,95.5,96,92
2009-06-29,95.5,4.53,-1.5(-1.55 %),34310,3.34,295500,28.75,98,98,95.5
2009-06-26,97,4.61,0(0.00 %),177730,17.23,250000,24,97,97.5,96.5
2009-06-25,97,4.61,3.5(3.74 %),177000,17.07,0,0,97,97,94
2009-06-24,93.5,4.44,4(4.47 %),74770,6.98,0,0,93,93.5,92
2009-06-23,89.5,4.25,-4(-4.28 %),244700,21.88,0,0,89.5,91,89
2009-06-22,93.5,4.44,-1(-1.06 %),44440,4.14,0,0,94.5,94.5,92
2009-06-19,94.5,4.49,0(0.00 %),69950,6.63,0,0,96,96,94
2009-06-18,94.5,4.49,4.5(5.00 %),76420,7.19,0,0,94.5,94.5,93
2009-06-17,90,4.27,-3(-3.23 %),263160,23.61,0,0,88.5,92,88.5
2009-06-16,93,4.42,-4.5(-4.62 %),304100,28.33,0,0,93,93.5,93
2009-06-15,97.5,4.63,-4.5(-4.41 %),263770,25.65,0,0,97,98,97
2009-06-12,102,4.84,-3(-2.86 %),137560,14.26,0,0,106,106,101
2009-06-11,105,4.99,4(3.96 %),114680,11.94,0,0,101,106,100
2009-06-10,101,4.8,-5(-4.72 %),240700,24.93,0,0,106,106,101
2009-06-09,106,5.03,5(4.95 %),302620,32,0,0,106,106,104
2009-06-08,101,4.8,4.5(4.66 %),142560,14.4,0,0,101,101,101
2009-06-05,96.5,4.58,2.5(2.66 %),184360,17.87,0,0,97.5,97.5,95.5
2009-06-04,94,4.46,1(1.08 %),245960,23.11,0,0,93,94.5,93
2009-06-03,93,4.42,0(0.00 %),220290,20.46,0,0,93.5,93.5,92
2009-06-02,93,4.42,1.5(1.64 %),199210,18.98,0,0,96,96,92
2009-06-01,91.5,4.34,3.5(3.98 %),257090,23.3,0,0,90,92,90
2009-05-29,88,4.18,-2(-2.22 %),129040,11.52,0,0,93.5,93.5,88
2009-05-28,90,4.27,-1.5(-1.64 %),287870,25.81,333521,30.52,89.5,91,89
2009-05-27,91.5,4.34,-0.5(-0.54 %),162210,14.96,0,0,92,93,91.5
2009-05-26,92,4.37,-2.5(-2.65 %),166350,15.46,30000,2.81,93,94.5,92
2009-05-25,94.5,4.49,2.5(2.72 %),151310,14.18,0,0,93,95,92
2009-05-22,92,4.37,-2.5(-2.65 %),111790,10.43,0,0,93.5,94.5,92
2009-05-21,94.5,4.49,-0.5(-0.53 %),143210,13.57,0,0,95,95,94.5
2009-05-20,95,4.51,-1(-1.04 %),140220,13.35,0,0,95,97,94.5
2009-05-19,96,4.56,-1(-1.03 %),110960,10.81,0,0,98.5,98.5,96
2009-05-18,97,4.61,-1(-1.02 %),132700,12.87,0,0,97.5,97.5,96.5
2009-05-15,98,4.65,2.5(2.62 %),114750,11.21,0,0,97.5,98,96
2009-05-14,95.5,4.53,-2.5(-2.55 %),145800,13.94,0,0,95,97,95
2009-05-13,98,4.65,0(0.00 %),175370,17.19,0,0,98.5,98.5,96
2009-05-12,98,4.65,0(0.00 %),119050,11.64,0,0,98,98.5,97
2009-05-11,98,4.65,2.5(2.62 %),163660,16.15,0,0,99,99.5,97
2009-05-08,95.5,4.53,-3.5(-3.54 %),52790,5.1,0,0,96,98.5,95.5
2009-05-07,99,4.7,3(3.12 %),89520,8.82,0,0,98,99,97
2009-05-06,96,4.56,3(3.23 %),329780,31.32,0,0,94,96.5,93
2009-05-05,93,4.42,4(4.49 %),221270,20.58,0,0,93,93,93
2009-05-04,89,4.23,4(4.71 %),163680,14.57,0,0,89,89,89
2009-04-29,85,4.04,0(0.00 %),30130,2.56,0,0,84,85.5,84
2009-04-28,85,4.04,-1.5(-1.73 %),46830,3.98,0,0,84.5,85.5,84.5
2009-04-27,86.5,4.11,3.5(4.22 %),150460,12.92,0,0,85.5,86.5,84.5
2009-04-24,83,3.94,0(0.00 %),72480,5.88,0,0,80,83,80
2009-04-23,83,3.94,-2(-2.35 %),25030,2.07,0,0,83,86,82.5
2009-04-22,85,4.04,1(1.19 %),146400,12.7,0,0,87,88,85
2009-04-21,84,3.99,4(5.00 %),171520,13.84,0,0,78,84,78
2009-04-20,80,3.8,-3.5(-4.19 %),138330,11.05,0,0,79.5,81,79.5
2009-04-17,83.5,3.96,-4(-4.57 %),178240,15.03,0,0,86.5,86.5,83.5
2009-04-16,87.5,4.15,0.5(0.57 %),323320,28.29,0,0,87,90,86
2009-04-15,87,4.13,-1.5(-1.69 %),437310,38.07,20000,1.69,86,88.5,86
2009-04-14,88.5,4.2,0(0.00 %),302310,26.96,0,0,91.5,91.5,86
2009-04-13,88.5,4.2,4(4.73 %),215060,18.8,0,0,86,88.5,85
2009-04-10,84.5,4.01,2.5(3.05 %),135420,11.37,0,0,82,86,80
2009-04-09,82,3.89,-0.5(-0.61 %),41600,3.41,0,0,82.5,83.5,81
2009-04-08,82.5,3.92,-4(-4.62 %),80990,6.75,0,0,86.5,85,82.5
2009-04-07,86.5,4.11,1(1.17 %),69370,6.01,0,0,85.5,87,84.5
2009-04-03,85.5,4.06,3.5(4.27 %),156500,13.34,38000,2.96,82,86,84
2009-04-02,82,3.89,2(2.50 %),39420,3.21,0,0,80,82,80
2009-04-01,80,3.8,1.5(1.91 %),29920,2.41,50500,3.79,81.5,81.5,79.5
2009-03-31,78.5,3.73,-1.5(-1.88 %),54290,4.31,0,0,80,80,78.5
2009-03-30,80,3.8,-0.5(-0.62 %),50630,4.01,0,0,79,80,78.5
2009-03-27,80.5,3.82,-1(-1.23 %),76970,6.18,0,0,81,81,79
2009-03-26,81.5,3.87,1.5(1.88 %),105600,8.55,50000,3.8,80,81.5,80
2009-03-25,80,3.8,0.5(0.63 %),75230,6,0,0,79.5,80,79
2009-03-24,79.5,3.77,3.5(4.61 %),183430,14.57,0,0,76,79.5,79
2009-03-23,76,3.61,-0.5(-0.65 %),46900,3.57,50000,3.65,76.5,76.5,76
2009-03-20,76.5,3.63,-1(-1.29 %),61430,4.7,0,0,77.5,77.5,76
2009-03-19,77.5,3.68,-2(-2.52 %),44140,3.46,0,0,79.5,79.5,76.5
2009-03-18,79.5,3.77,3(3.92 %),156800,12.43,0,0,76.5,79.5,78.5
2009-03-17,76.5,3.63,1.5(2.00 %),62610,4.79,49325,3.53,75,77,76
2009-03-16,75,3.56,0.5(0.67 %),37510,2.81,0,0,74.5,75.5,74.5
2009-03-13,74.5,3.54,0(0.00 %),35190,2.63,0,0,74.5,75.5,74.5
2009-03-12,74.5,3.54,-1(-1.32 %),46600,3.49,0,0,75.5,75.5,74.5
2009-03-11,75.5,3.58,-0.5(-0.66 %),42280,3.2,53000,3.84,76,76.5,75
2009-03-10,76,3.61,0.5(0.66 %),47670,3.57,0,0,75.5,76,74.5
2009-03-09,75.5,3.58,1(1.34 %),41390,3.1,0,0,74.5,75.5,74.5
2009-03-06,74.5,3.54,0(0.00 %),47800,3.56,0,0,74.5,75,74.5
2009-03-05,74.5,3.54,-1.5(-1.97 %),55210,4.15,0,0,76,76.5,74.5
2009-03-04,76,3.61,2(2.70 %),32380,2.44,21000,1.48,74,76,74.5
2009-03-03,74,3.51,-2(-2.63 %),36620,2.72,0,0,76,75,74
2009-03-02,76,3.61,1.5(2.01 %),66360,5.01,0,0,74.5,76,74.5
2009-02-27,74.5,3.54,1(1.36 %),70390,5.2,0,0,73.5,75,71.5
2009-02-26,73.5,3.49,-3(-3.92 %),93720,6.97,0,0,76.5,76.5,73.5
2009-02-25,76.5,3.63,3.5(4.79 %),116000,8.75,0,0,73,76.5,74
2009-02-24,73,3.47,-0.5(-0.68 %),249370,17.75,0,0,73.5,73,70
2009-02-23,73.5,3.49,-1(-1.34 %),134550,9.9,0,0,73.5,74,73
2009-02-20,74.5,3.54,-1.5(-1.97 %),181370,13.48,0,0,75,76,74
2009-02-19,76,3.61,1(1.33 %),74340,5.73,0,0,77.5,77.5,76
2009-02-18,75,3.56,-1.5(-1.96 %),215000,16.14,0,0,75,76,74.5
2009-02-17,76.5,3.63,-2.5(-3.16 %),151310,11.76,0,0,79,79,76.5
2009-02-16,79,3.75,0.5(0.64 %),29090,2.28,0,0,78.5,79,78
2009-02-13,78.5,3.73,-0.5(-0.63 %),80110,6.3,0,0,78.5,79.5,78.5
2009-02-12,79,3.75,0(0.00 %),66040,5.23,0,0,79,80,78.5
2009-02-11,79,3.75,0(0.00 %),57880,4.55,0,0,78,79,78
2009-02-10,79,3.75,-2(-2.47 %),17680,1.4,0,0,81,81,78
2009-02-09,81,3.85,0(0.00 %),48630,3.94,44000,3.48,82,82,80.5
2009-02-06,81,3.85,3.5(4.52 %),130120,10.42,64000,5.12,80,81,79
2009-02-05,77.5,3.68,-1(-1.27 %),74900,5.82,0,0,78.5,78.5,77
2009-02-04,78.5,3.73,0(0.00 %),33820,2.67,0,0,78.5,79.5,78.5
2009-02-03,78.5,3.73,-3.5(-4.27 %),106450,8.53,0,0,81.5,81.5,78.5
2009-02-02,82,3.89,0(0.00 %),26960,2.21,304680,23.77,82,82.5,82
2009-01-23,82,3.89,0(0.00 %),52620,4.32,145810,11.37,82,82.5,82
2009-01-22,82,3.89,-1(-1.20 %),98530,8.11,0,0,82,83,82
2009-01-21,83,3.94,-1.5(-1.78 %),80320,6.7,0,0,84,84,83
2009-01-20,84.5,4.01,0(0.00 %),4930,0.42,0,0,84,85,84
2009-01-19,84.5,4.01,0(0.00 %),28980,2.45,0,0,85,85,84
2009-01-16,84.5,4.01,1.5(1.81 %),78340,6.58,0,0,83,84.5,83
2009-01-15,83,3.94,-2(-2.35 %),170910,14.19,0,0,83,83.5,83
2009-01-14,85,4.04,1(1.19 %),72860,6.13,0,0,83,85,83
2009-01-13,84,3.99,0(0.00 %),28020,2.35,0,0,84,84,83.5
2009-01-12,84,3.99,-1(-1.18 %),84160,7.08,0,0,84,84.5,84
2009-01-09,85,4.04,-1(-1.16 %),238010,20.24,0,0,85,86,85
2009-01-08,86,4.08,-0.5(-0.58 %),191380,16.51,0,0,87,88,85.5
2009-01-07,86.5,4.11,1.5(1.76 %),218480,19.08,0,0,88,88.5,86.5
2009-01-06,85,4.04,1(1.19 %),57160,4.86,0,0,85,86,85
2009-01-05,84,3.99,-0.5(-0.59 %),107070,8.99,0,0,83.5,84.5,83.5
2009-01-02,84.5,4.01,1.5(1.81 %),64000,5.36,0,0,83,84.5,83
2008-12-31,83,3.94,0(0.00 %),70850,5.85,0,0,82,83,82
2008-12-30,83,3.94,0(0.00 %),139250,11.53,0,0,82.5,83.5,82
2008-12-29,83,3.94,0.5(0.61 %),36020,2.99,0,0,83,83,82.5
2008-12-26,82.5,3.92,0(0.00 %),51190,4.23,0,0,82.5,83,82
2008-12-25,82.5,3.92,-0.5(-0.60 %),27270,2.25,0,0,82,83,82
2008-12-24,83,3.94,1(1.22 %),68760,5.68,0,0,81.5,83,81.5
2008-12-23,82,3.89,-2.5(-2.96 %),122500,10.06,0,0,84,84,81.5
2008-12-22,84.5,4.01,0.5(0.60 %),82270,6.96,0,0,85.5,85.5,84
2008-12-19,84,3.99,1(1.20 %),177520,15.03,0,0,83,86,83
2008-12-18,83,3.94,1(1.22 %),81480,6.72,0,0,82,83.5,82
2008-12-17,82,3.89,0.5(0.61 %),99280,8.06,0,0,80,83,80
2008-12-16,81.5,3.87,-2.5(-2.98 %),121110,10.02,0,0,84,84,80.5
2008-12-15,84,3.99,2.5(3.07 %),103290,8.57,0,0,83.5,84,81
2008-12-12,81.5,3.87,3.5(4.49 %),225990,18.38,0,0,80,81.5,79.5
2008-12-11,78,3.7,3(4.00 %),263000,20.31,0,0,76.5,78,76.5
2008-12-10,75,3.56,-0.5(-0.66 %),67250,5.02,0,0,75,75,73.5
2008-12-09,75.5,3.58,3.5(4.86 %),92390,6.69,0,0,70.5,75.5,70.5
2008-12-08,72,3.42,-3(-4.00 %),124000,8.99,0,0,74.5,74.5,71.5
2008-12-05,75,3.56,-1(-1.32 %),81480,6.07,29985,2.17,75.5,75.5,73.5
2008-12-04,76,3.61,1(1.33 %),163960,12.34,0,0,75,76.5,74
2008-12-03,75,3.56,1(1.35 %),80880,6.03,0,0,75,75,73.5
2008-12-02,74,3.51,-1(-1.33 %),38400,2.83,0,0,73,75,73
2008-12-01,75,3.56,-1.5(-1.96 %),130240,9.75,0,0,74.5,76,74
2008-11-28,76.5,3.63,3.5(4.79 %),281340,21.5,0,0,76,76.5,76
2008-11-27,73,3.47,-1(-1.35 %),119110,8.8,0,0,74,77,73
2008-11-26,74,3.51,-0.5(-0.67 %),141920,10.53,0,0,75.5,75.5,73
2008-11-25,76.5,3.54,-1(-1.29 %),498130,38.33,0,0,77.5,79,76
2008-11-24,77.5,3.59,-3.5(-4.32 %),199520,15.76,0,0,83,83,77.5
2008-11-21,81,3.75,-1.5(-1.82 %),76640,6.18,115500,9.36,79,82.5,79
2008-11-20,82.5,3.82,-2.5(-2.94 %),82770,6.81,0,0,83,83,81
2008-11-19,85,3.94,-0.5(-0.58 %),60140,5.12,0,0,85.5,85.5,85
2008-11-18,85.5,3.96,0.5(0.59 %),17960,1.52,0,0,83.5,85.5,83.5
2008-11-17,85,3.94,-1.5(-1.73 %),37750,3.21,0,0,84.5,86.5,84.5
2008-11-14,86.5,4.01,0(0.00 %),42780,3.74,0,0,89,89,86.5
2008-11-13,86.5,4.01,4(4.85 %),104750,8.85,0,0,81,86.5,81
2008-11-12,82.5,3.82,-3(-3.51 %),296900,24.34,0,0,81.5,82.5,81.5
2008-11-11,85.5,3.96,-4.5(-5.00 %),71930,6.16,0,0,86,86.5,85.5
2008-11-10,90,4.17,2(2.27 %),142860,12.82,0,0,90,90,88.5
2008-11-07,88,4.07,-4(-4.35 %),294620,26.01,0,0,88,92,87.5
2008-11-06,92,4.26,3(3.37 %),507500,45.72,20000,1.8,89,92.5,86.5
2008-11-05,89,4.12,4(4.71 %),264630,23.55,0,0,89,89,89
2008-11-04,85,3.94,4(4.94 %),348370,29.24,0,0,81,85,81
2008-11-03,81,3.75,3(3.85 %),233530,18.81,0,0,79,81.5,78
2008-10-31,78,3.61,3.5(4.70 %),159170,12.41,0,0,78,78,77
2008-10-30,74.5,3.45,3.5(4.93 %),282200,20.93,0,0,74,74.5,72
2008-10-29,71,3.29,3(4.41 %),123380,8.76,0,0,71,71,71
2008-10-28,68,3.15,-2(-2.86 %),163050,10.86,0,0,66.5,68,66.5
2008-10-27,70,3.24,-3.5(-4.76 %),261440,18.3,0,0,70,70.5,70
2008-10-24,73.5,3.4,-3.5(-4.55 %),199000,14.65,0,0,73.5,75,73.5
2008-10-23,77,3.57,-4(-4.94 %),396910,30.58,0,0,77,78,77
2008-10-22,81,3.75,-2(-2.41 %),172550,13.88,0,0,81,82.5,80
2008-10-21,83,3.84,1.5(1.84 %),85780,6.95,0,0,80,83,80
2008-10-20,81.5,3.77,0(0.00 %),145960,11.74,0,0,81.5,83.5,78.5
2008-10-17,81.5,3.77,-4(-4.68 %),378900,31.21,0,0,83,85,81.5
2008-10-16,85.5,3.96,-4(-4.47 %),292070,25.02,0,0,85.5,87.5,85.5
2008-10-15,89.5,4.14,0(0.00 %),309380,27.9,0,0,91,91,89
2008-10-14,89.5,4.14,4(4.68 %),200260,17.92,0,0,89.5,89.5,89.5
2008-10-13,85.5,3.96,-4(-4.47 %),199420,17.09,0,0,86,87,85.5
2008-10-10,89.5,4.14,-4.5(-4.79 %),223960,20.06,0,0,89.5,91,89.5
2008-10-09,94,4.35,4(4.44 %),189440,17.41,0,0,91,94,90
2008-10-08,90,4.17,0(0.00 %),269270,24.17,0,0,89,91,89
2008-10-07,90,4.17,-3.5(-3.74 %),299450,26.96,0,0,89,91,89
2008-10-06,93.5,4.33,-0.5(-0.53 %),263740,24.12,0,0,90,93.5,90
2008-10-03,94,4.35,-0.5(-0.53 %),176320,16.52,0,0,94,94,93
2008-10-02,94.5,4.38,-0.5(-0.53 %),241750,22.95,0,0,95,97.5,94
2008-10-01,95,4.4,4.5(4.97 %),182630,17.28,0,0,95,95,92.5
2008-09-30,90.5,4.19,-4.5(-4.74 %),459930,41.64,0,0,90.5,92,90.5
2008-09-29,95,4.4,-2.5(-2.56 %),36350,3.49,0,0,97.5,98,94
2008-09-26,97.5,4.51,4.5(4.84 %),155290,15.1,0,0,97.5,97.5,95
2008-09-25,93,4.31,-3.75(-3.88 %),402720,37.47,0,0,92.5,95,92.5
2008-09-24,97,4.49,-5(-4.90 %),84760,8.27,0,0,98.5,98.5,97
2008-09-23,102,4.72,2.5(2.51 %),243000,24.11,0,0,95,104,95
2008-09-22,99.5,4.61,4.5(4.74 %),31520,3.14,0,0,99.5,99.5,99.5
2008-09-19,95,4.4,4.5(4.97 %),104930,9.97,0,0,95,95,94.5
2008-09-18,90.5,4.19,-4.5(-4.74 %),164910,14.93,0,0,90.5,91,90.5
2008-09-17,95,4.4,-3.75(-3.80 %),75180,7.15,0,0,95,97,95
2008-09-16,99,4.58,-5(-4.81 %),88670,8.87,0,0,102,102,99
2008-09-15,104,4.82,2(1.96 %),98130,10.18,150000,15.6,100,107,100
2008-09-12,102,4.72,-2(-1.92 %),78650,7.95,0,0,104,106,100
2008-09-11,104,4.82,-5(-4.59 %),66470,6.97,0,0,105,106,104
2008-09-10,109,5.05,1(0.93 %),55640,6.08,0,0,111,111,107
2008-09-09,108,5,1(0.93 %),30490,3.3,0,0,109,110,107
2008-09-08,107,4.95,-5(-4.46 %),68820,7.39,0,0,107,109,107
2008-09-05,112,5.19,-4(-3.45 %),42840,4.85,0,0,111,116,111
2008-09-04,116,5.37,5(4.50 %),245590,28.48,0,0,116,116,114
2008-09-03,111,5.14,5(4.72 %),312910,34.73,0,0,111,111,110
2008-08-29,106,4.91,-5(-4.50 %),442750,47.11,0,0,106,110,106
2008-08-28,111,5.14,-2(-1.77 %),361620,40.72,0,0,113,113,110
2008-08-27,113,5.23,-5(-4.24 %),321520,37.21,0,0,117,120,113
2008-08-26,118,5.46,0(0.00 %),538250,65.03,40000,4.92,123,123,118
2008-08-25,118,5.46,4(3.51 %),235930,27.54,319950,37.69,115,119,115
2008-08-22,114,5.28,-3(-2.56 %),289380,33.22,0,0,115,116,114
2008-08-21,117,5.42,2(1.74 %),258070,29.76,40000,4.62,115,117,114
2008-08-20,115,5.32,1(0.88 %),193150,21.5,0,0,109,116,109
2008-08-19,114,5.28,-1(-0.87 %),487020,57.4,0,0,120,120,113
2008-08-18,115,5.32,5(4.55 %),195120,22.44,55000,6.33,115,115,113
2008-08-15,111,5.09,3(2.78 %),73910,8.2,40000,4.44,111,111,111
2008-08-14,108,4.96,3(2.86 %),222630,23.74,0,0,103,108,103
2008-08-13,105,4.82,0(0.00 %),92170,9.64,0,0,104,106,104
2008-08-12,105,4.82,-2(-1.87 %),105180,11.34,0,0,110,110,104
2008-08-11,107,4.91,3(2.88 %),61920,6.61,0,0,107,107,105
2008-08-08,104,4.77,-1(-0.95 %),80170,8.36,0,0,104,106,103
2008-08-07,105,4.82,2(1.94 %),228480,24.19,0,0,106,106,105
2008-08-06,103,4.73,3(3.00 %),232670,23.74,0,0,100,103,100
2008-08-05,100,4.59,-3(-2.91 %),36590,3.66,0,0,100,100,100
2008-08-04,103,4.73,-3(-2.83 %),77450,7.98,0,0,103,104,103
2008-08-01,106,4.86,-3(-2.75 %),176370,18.82,0,0,106,108,106
2008-07-31,109,5,2(1.87 %),125420,13.61,121950,12.68,109,109,106
2008-07-30,107,4.91,3(2.88 %),171540,18.35,0,0,107,107,107
2008-07-29,104,4.77,3(2.97 %),36580,3.8,0,0,104,104,104
2008-07-28,101,4.63,2(2.02 %),277220,27.11,0,0,96.5,101,96.5
2008-07-25,99,4.54,-3(-2.94 %),110790,10.97,0,0,99,99,99
2008-07-24,102,4.68,-3(-2.86 %),337350,34.41,0,0,102,102,102
2008-07-23,105,4.82,-3(-2.78 %),2170,0.23,0,0,105,105,105
2008-07-22,108,4.96,-3(-2.70 %),8650,0.93,0,0,108,108,108
2008-07-21,111,5.09,-3(-2.63 %),14160,1.57,0,0,111,111,111
2008-07-18,114,5.23,-3(-2.56 %),54230,6.18,0,0,114,114,114
2008-07-17,117,5.37,-3(-2.50 %),231120,27.11,0,0,117,120,117
2008-07-16,120,5.51,-3(-2.44 %),64020,7.68,0,0,120,120,120
2008-07-15,123,5.64,3(2.50 %),240460,29.56,0,0,123,123,121
2008-07-14,120,5.51,2(1.69 %),130310,15.52,0,0,118,121,118
2008-07-11,118,5.41,3(2.61 %),289280,34.13,30000,3.54,118,118,117
2008-07-10,115,5.28,3(2.68 %),324490,37.32,200000,23,115,115,114
2008-07-09,112,5.14,-3(-2.61 %),287040,32.4,0,0,113,115,112
2008-07-08,115,5.28,0(0.00 %),129630,14.71,0,0,112,115,112
2008-07-07,115,5.28,-3(-2.54 %),202790,24.33,0,0,121,121,115
2008-07-04,118,5.41,3(2.61 %),157230,18.55,0,0,118,118,118
2008-07-03,115,5.28,3(2.68 %),134410,15.46,0,0,115,115,115
2008-07-02,112,5.14,3(2.75 %),217540,24.36,0,0,112,112,112
2008-07-01,109,5,3(2.83 %),26260,2.86,0,0,109,109,109
2008-06-30,106,4.86,3(2.91 %),95500,10.12,0,0,106,106,105
2008-06-27,103,4.73,3(3.00 %),111050,11.42,0,0,103,103,101
2008-06-26,100,4.59,2.5(2.56 %),129730,12.97,20000,2,100,100,100
2008-06-25,97.5,4.47,2.5(2.63 %),40310,3.93,0,0,97.5,97.5,97.5
2008-06-24,95,4.36,2.5(2.70 %),37440,3.56,0,0,95,95,95
2008-06-23,92.5,4.24,2.5(2.78 %),91880,8.32,0,0,89.5,92.5,89.5
2008-06-20,90,4.13,-2.5(-2.70 %),154500,13.91,0,0,90,90,90
2008-06-19,92.5,4.24,-2.5(-2.63 %),76910,7.11,0,0,92.5,92.5,92.5
2008-06-18,95,4.36,1.5(1.60 %),129760,12.33,20000,1.9,95,95,95
2008-06-17,93.5,4.29,1.5(1.63 %),55150,5.16,0,0,93.5,93.5,93.5
2008-06-16,92,4.22,1.5(1.66 %),200800,18.17,0,0,89,92,89
2008-06-13,90.5,4.15,-1.5(-1.63 %),381270,34.55,0,0,90.5,93.5,90.5
2008-06-12,92,4.22,-1.5(-1.60 %),108920,10.02,20000,1.84,92,92,92
2008-06-11,93.5,4.29,-1.5(-1.58 %),160500,15.01,0,0,93.5,93.5,93.5
2008-06-10,95,4.36,-1.5(-1.55 %),180,0.02,0,0,95,95,95
2008-06-09,96.5,4.43,-1.5(-1.53 %),14330,1.38,0,0,96.5,96.5,96.5
2008-06-06,98,4.5,-2(-2.00 %),20360,2,0,0,98,98,98
2008-06-05,100,4.59,-2(-1.96 %),6990,0.7,0,0,100,100,100
2008-06-04,102,4.68,-2(-1.92 %),5610,0.57,36840,3.76,102,102,102
